id,nivelbairro,serie,genero,resultado,IN_COZINHA
42354,4,1,2,0,1.0
42355,4,1,2,0,1.0
42356,4,1,1,0,1.0
42357,4,1,2,0,1.0
42358,4,1,1,0,1.0
42359,4,1,1,0,1.0
42360,4,1,1,0,1.0
42361,4,1,1,0,1.0
42362,4,1,2,0,1.0
42363,4,1,1,0,1.0
42364,4,1,2,0,1.0
42365,4,1,2,0,1.0
42366,4,1,2,0,1.0
42367,4,1,2,0,1.0
42368,4,1,1,0,1.0
42369,4,1,2,0,1.0
42370,4,1,1,0,1.0
42371,4,1,2,0,1.0
42372,4,1,2,0,1.0
42373,4,1,1,0,1.0
42374,4,1,2,0,1.0
42375,4,1,2,0,1.0
42376,4,1,2,0,1.0
42377,4,1,2,0,1.0
42378,4,1,2,0,1.0
42379,4,1,1,0,1.0
42380,4,1,2,0,1.0
42381,4,1,1,0,1.0
42382,4,1,2,0,1.0
42383,4,1,2,0,1.0
42384,4,1,2,0,1.0
42385,4,1,2,0,1.0
42386,4,1,2,0,1.0
42387,4,1,2,0,1.0
42388,4,1,2,0,1.0
42389,4,1,2,0,1.0
42390,4,1,2,0,1.0
42391,4,1,2,0,1.0
42392,4,1,1,0,1.0
42393,4,1,1,0,1.0
42394,4,1,2,0,1.0
42395,4,1,1,0,1.0
42396,4,1,2,0,1.0
42397,4,1,2,0,1.0
42398,4,1,2,0,1.0
42399,4,1,2,0,1.0
42400,4,1,1,0,1.0
42401,4,1,1,0,1.0
42402,4,1,1,0,1.0
42403,4,1,2,0,1.0
42404,4,1,1,0,1.0
42405,4,1,1,0,1.0
42406,4,1,2,0,1.0
42407,4,1,1,0,1.0
42408,4,1,1,0,1.0
42409,4,1,2,0,1.0
42410,4,1,1,0,1.0
42411,4,1,2,0,1.0
42412,4,1,2,0,1.0
42413,4,1,2,0,1.0
42414,4,1,2,0,1.0
42415,4,1,1,0,1.0
42416,4,1,2,0,1.0
42417,4,1,2,0,1.0
42418,4,1,1,0,1.0
42419,4,1,1,0,1.0
42420,4,1,1,0,1.0
42421,4,1,2,0,1.0
42422,4,1,2,0,1.0
42423,4,1,2,0,1.0
42424,4,1,2,0,1.0
42425,4,1,1,0,1.0
42426,4,1,1,0,1.0
42427,4,1,1,0,1.0
42428,4,1,2,0,1.0
42429,4,1,1,0,1.0
42430,4,1,1,0,1.0
42431,4,1,2,0,1.0
42432,4,1,1,0,1.0
42433,4,1,1,0,1.0
42434,4,1,2,0,1.0
42435,4,1,2,0,1.0
42436,4,1,2,0,1.0
42437,4,1,1,0,1.0
42438,4,1,2,0,1.0
42439,4,1,1,0,1.0
42440,4,1,1,0,1.0
42441,4,1,1,0,1.0
42442,4,1,1,0,1.0
42443,4,1,2,0,1.0
42444,4,1,2,0,1.0
42445,4,1,1,0,1.0
42446,4,1,1,0,1.0
42447,4,1,2,0,1.0
42448,4,1,1,0,1.0
42449,4,1,2,0,1.0
42450,4,1,2,0,1.0
42451,4,1,2,0,1.0
42452,4,1,2,0,1.0
42453,4,1,1,0,1.0
42454,4,1,2,0,1.0
42455,4,1,2,0,1.0
42456,4,1,2,0,1.0
42457,4,1,2,0,1.0
42458,4,1,2,0,1.0
42459,4,1,2,0,1.0
42460,4,1,1,0,1.0
42461,4,1,2,0,1.0
42462,4,1,1,0,1.0
42463,4,1,2,0,1.0
42464,4,1,1,0,1.0
42465,4,1,2,0,1.0
42466,4,1,2,0,1.0
42467,4,1,2,0,1.0
42468,4,1,1,0,1.0
42469,4,1,1,0,1.0
42470,4,1,1,0,1.0
42471,4,1,2,0,1.0
42472,4,1,1,0,1.0
42473,4,1,2,0,1.0
42474,4,1,2,0,1.0
42475,4,1,2,0,1.0
42476,4,1,1,0,1.0
42477,4,1,2,0,1.0
42478,4,1,2,0,1.0
42479,4,1,2,0,1.0
42480,4,1,1,0,1.0
42481,4,1,2,0,1.0
42482,4,1,2,0,1.0
42483,4,1,2,0,1.0
42484,4,1,2,0,1.0
42485,4,1,1,0,1.0
42486,4,1,1,0,1.0
42487,4,1,2,0,1.0
42488,4,1,1,0,1.0
42489,4,1,2,0,1.0
42490,4,1,1,0,1.0
42491,4,1,2,0,1.0
42492,4,1,1,0,1.0
42493,4,1,2,0,1.0
42494,4,1,1,0,1.0
42495,4,1,1,0,1.0
42496,4,1,2,0,1.0
42497,4,1,2,0,1.0
42498,4,1,2,0,1.0
42499,4,1,2,0,1.0
42500,4,1,1,0,1.0
42501,4,1,1,0,1.0
42502,4,1,2,0,1.0
42503,4,1,1,0,1.0
42504,4,1,1,0,1.0
42505,4,1,1,0,1.0
42506,4,1,2,0,1.0
42507,4,1,2,0,1.0
42508,4,1,1,0,1.0
42509,4,1,1,0,1.0
42510,4,1,1,0,1.0
42511,4,1,2,0,1.0
42512,4,1,1,0,1.0
42513,4,1,1,0,1.0
42514,4,1,1,0,1.0
42515,4,1,2,0,1.0
42516,4,1,2,0,1.0
42517,4,1,1,0,1.0
42518,4,1,2,0,1.0
42519,4,1,2,0,1.0
42520,4,1,1,0,1.0
42521,4,1,2,0,1.0
42522,4,1,1,0,1.0
42523,4,1,1,0,1.0
42524,4,1,2,0,1.0
42525,4,1,1,0,1.0
42526,4,1,2,0,1.0
42527,4,1,2,0,1.0
42528,4,1,2,0,1.0
42529,4,1,1,0,1.0
42530,4,1,1,0,1.0
42531,4,1,1,0,1.0
42532,4,1,2,0,1.0
42533,4,1,2,0,1.0
42534,4,1,1,0,1.0
42535,4,1,1,0,1.0
42536,4,1,1,0,1.0
42537,4,1,2,0,1.0
42538,4,1,2,0,1.0
42539,4,1,2,0,1.0
42540,4,1,2,0,1.0
42541,4,1,1,0,1.0
42542,4,1,1,0,1.0
42543,4,1,2,0,1.0
42544,4,1,2,0,1.0
42545,4,1,1,0,1.0
42546,4,1,2,0,1.0
42547,4,1,2,0,1.0
42548,4,1,1,0,1.0
42549,4,1,1,0,1.0
42550,4,1,1,0,1.0
42551,4,1,2,0,1.0
42552,4,1,2,0,1.0
42553,4,1,1,0,1.0
42554,4,1,1,0,1.0
42555,4,1,1,0,1.0
42556,4,1,1,0,1.0
42557,4,1,2,0,1.0
42558,4,1,2,0,1.0
42559,4,1,2,0,1.0
42560,4,1,1,0,1.0
42561,4,1,1,0,1.0
42562,4,1,1,0,1.0
42563,4,1,2,0,1.0
42564,4,1,2,0,1.0
42565,4,1,1,0,1.0
42566,4,1,2,0,1.0
42567,4,1,2,0,1.0
42568,4,1,1,0,1.0
42569,4,1,1,0,1.0
42570,4,1,1,0,1.0
42571,4,1,2,0,1.0
42572,4,1,2,0,1.0
42573,4,1,2,0,1.0
42574,4,1,1,0,1.0
42575,4,1,1,0,1.0
42576,4,1,1,0,1.0
42577,4,1,2,0,1.0
42578,4,1,2,0,1.0
42579,4,1,2,0,1.0
42580,4,1,1,0,1.0
42581,4,1,2,0,1.0
42582,4,1,1,0,1.0
42583,4,1,1,0,1.0
42584,4,1,2,0,1.0
42585,4,1,2,0,1.0
42586,4,1,2,0,1.0
42587,4,1,2,0,1.0
42588,4,1,1,0,1.0
42589,4,1,2,0,1.0
42590,4,1,1,0,1.0
42591,4,1,2,0,1.0
42592,4,1,1,0,1.0
42593,4,1,1,0,1.0
42594,4,1,2,0,1.0
42595,4,1,1,0,1.0
42596,4,1,2,0,1.0
42597,4,1,2,0,1.0
42598,4,1,1,0,1.0
42599,4,1,1,0,1.0
42600,4,1,2,0,1.0
42601,4,1,1,0,1.0
42602,4,1,2,0,1.0
42603,4,1,2,0,1.0
42604,4,1,2,0,1.0
42605,4,1,1,0,1.0
42606,4,1,2,0,1.0
42607,4,1,2,0,1.0
42608,4,1,2,0,1.0
42609,4,1,1,0,1.0
42610,4,1,2,0,1.0
42611,4,1,1,0,1.0
42612,4,1,1,0,1.0
42613,4,1,1,0,1.0
42614,4,1,2,0,1.0
42615,4,1,2,0,1.0
42616,4,1,2,0,1.0
42617,4,1,2,0,1.0
42618,4,1,1,0,1.0
42619,4,1,2,0,1.0
42620,4,1,2,0,1.0
42621,4,1,2,0,1.0
42622,4,1,1,0,1.0
42623,4,1,1,0,1.0
42624,4,1,1,0,1.0
42625,4,1,2,0,1.0
42626,4,1,2,0,1.0
42627,4,1,2,0,1.0
42628,4,1,2,0,1.0
42629,4,1,1,0,1.0
42630,4,2,2,0,1.0
42631,4,2,2,0,1.0
42632,4,2,1,0,1.0
42633,4,2,2,0,1.0
42634,4,2,2,0,1.0
42635,4,2,1,0,1.0
42636,4,2,1,0,1.0
42637,4,2,1,0,1.0
42638,4,2,2,0,1.0
42639,4,2,1,0,1.0
42640,4,2,1,0,1.0
42641,4,2,2,0,1.0
42642,4,2,1,0,1.0
42643,4,2,1,0,1.0
42644,4,2,1,0,1.0
42645,4,2,2,0,1.0
42646,4,2,1,0,1.0
42647,4,2,1,0,1.0
42648,4,2,2,0,1.0
42649,4,2,1,0,1.0
42650,4,1,1,0,1.0
42651,4,1,1,0,1.0
42652,4,1,1,0,1.0
42653,4,1,2,0,1.0
42654,4,1,1,0,1.0
42655,4,1,2,0,1.0
42656,4,1,1,0,1.0
42657,4,1,1,0,1.0
42658,4,1,1,0,1.0
42659,4,1,1,0,1.0
42660,4,1,2,0,1.0
42661,4,1,2,0,1.0
42662,4,1,2,0,1.0
42663,4,1,2,0,1.0
42664,4,1,2,0,1.0
42665,4,1,2,0,1.0
42666,4,1,1,0,1.0
42667,4,1,2,0,1.0
42668,4,1,2,0,1.0
42669,4,1,2,0,1.0
42670,4,1,1,0,1.0
42671,4,1,2,0,1.0
42672,4,1,2,0,1.0
42673,4,1,1,0,1.0
42674,4,1,1,0,1.0
42675,4,1,1,0,1.0
42676,4,1,2,0,1.0
42677,4,1,1,0,1.0
42678,4,1,1,0,1.0
42679,4,1,1,0,1.0
42680,4,1,2,0,1.0
42681,4,1,1,0,1.0
42682,4,1,2,0,1.0
42683,4,1,2,0,1.0
42684,4,1,1,0,1.0
42685,4,1,1,0,1.0
42686,4,1,2,0,1.0
42687,4,1,1,0,1.0
42688,4,1,1,0,1.0
42689,4,1,2,0,1.0
42690,4,1,1,0,1.0
42691,4,1,1,0,1.0
42692,4,1,1,0,1.0
42693,4,1,2,0,1.0
42694,4,1,1,0,1.0
42695,4,1,1,0,1.0
42696,4,1,2,0,1.0
42697,4,1,2,0,1.0
42698,4,1,1,0,1.0
42699,4,1,2,0,1.0
42700,4,1,1,0,1.0
42701,4,1,2,0,1.0
42702,4,1,2,0,1.0
42703,4,1,1,0,1.0
42704,4,1,2,0,1.0
42705,4,1,1,0,1.0
42706,4,1,2,0,1.0
42707,4,1,1,0,1.0
42708,4,1,1,0,1.0
42709,4,1,2,0,1.0
42710,4,1,1,0,1.0
42711,4,1,2,0,1.0
42712,4,1,1,0,1.0
42713,4,1,2,0,1.0
42714,4,1,1,0,1.0
42715,4,1,1,0,1.0
42716,4,1,1,0,1.0
42717,4,1,1,0,1.0
42718,4,1,2,0,1.0
42719,4,1,1,0,1.0
42720,4,1,1,0,1.0
42721,4,1,1,0,1.0
42722,4,1,1,0,1.0
42723,4,1,2,0,1.0
42724,4,1,1,0,1.0
42725,4,1,1,0,1.0
42726,4,1,1,0,1.0
42727,4,1,1,0,1.0
42728,4,1,2,0,1.0
42729,4,1,2,0,1.0
42730,4,1,2,0,1.0
42731,4,1,2,0,1.0
42732,4,1,2,0,1.0
42733,4,1,1,0,1.0
42734,4,1,1,0,1.0
42735,4,1,2,0,1.0
42736,4,1,2,0,1.0
42737,4,1,2,0,1.0
42738,4,1,2,0,1.0
42739,4,1,1,0,1.0
42740,4,1,2,0,1.0
42741,4,1,2,0,1.0
42742,4,1,2,0,1.0
42743,4,1,1,0,1.0
42744,4,1,2,0,1.0
42745,4,1,1,0,1.0
42746,4,1,2,0,1.0
42747,4,1,2,0,1.0
42748,4,1,1,0,1.0
42749,4,1,2,0,1.0
42750,4,1,2,0,1.0
42751,4,1,1,0,1.0
42752,4,1,2,0,1.0
42753,4,1,2,0,1.0
42754,4,1,1,0,1.0
42755,4,1,2,0,1.0
42756,4,1,2,0,1.0
42757,4,1,2,0,1.0
42758,4,1,1,0,1.0
42759,4,1,1,0,1.0
42760,4,1,2,0,1.0
42761,4,1,1,0,1.0
42762,4,1,1,0,1.0
42763,4,1,2,0,1.0
42764,4,1,1,0,1.0
42765,4,1,1,0,1.0
42766,4,1,2,0,1.0
42767,4,1,1,0,1.0
42768,4,1,2,0,1.0
42769,4,1,1,0,1.0
42770,4,1,2,0,1.0
42771,4,1,2,0,1.0
42772,4,1,1,0,1.0
42773,4,1,1,0,1.0
42774,4,1,1,0,1.0
42775,4,1,2,0,1.0
42776,4,1,1,0,1.0
42777,4,1,2,0,1.0
42778,4,1,2,0,1.0
42779,4,1,2,0,1.0
42780,4,1,2,0,1.0
42781,4,1,2,0,1.0
42782,4,1,2,0,1.0
42783,4,1,2,0,1.0
42784,4,1,1,0,1.0
42785,4,1,2,0,1.0
42786,4,1,2,0,1.0
42787,4,1,2,0,1.0
42788,4,1,1,0,1.0
42789,4,1,2,0,1.0
42790,4,1,2,0,1.0
42791,4,1,1,0,1.0
42792,4,1,1,0,1.0
42793,4,1,2,0,1.0
42794,4,1,2,0,1.0
42795,4,1,2,0,1.0
42796,4,1,1,0,1.0
42797,4,1,2,0,1.0
42798,4,1,2,0,1.0
42799,4,1,1,0,1.0
42800,4,1,2,0,1.0
42801,4,1,2,0,1.0
42802,4,1,1,0,1.0
42803,4,1,2,0,1.0
42804,4,1,1,0,1.0
42805,4,1,2,0,1.0
42806,4,1,1,0,1.0
42807,4,1,2,0,1.0
42808,4,1,2,0,1.0
42809,4,1,2,0,1.0
42810,4,1,2,0,1.0
42811,4,1,1,0,1.0
42812,4,1,2,0,1.0
42813,4,1,1,0,1.0
42814,4,1,1,0,1.0
42815,4,1,1,0,1.0
42816,4,1,2,0,1.0
42817,4,1,1,0,1.0
42818,4,1,1,0,1.0
42819,4,1,2,0,1.0
42820,4,1,1,0,1.0
42821,4,1,2,0,1.0
42822,4,1,2,0,1.0
42823,4,1,2,0,1.0
42824,4,1,2,0,1.0
42825,4,1,1,0,1.0
42826,4,1,2,0,1.0
42827,4,1,1,0,1.0
42828,4,1,2,0,1.0
42829,4,1,1,0,1.0
42830,4,1,1,0,1.0
42831,4,1,1,0,1.0
42832,4,1,2,0,1.0
42833,4,1,2,0,1.0
42834,4,1,2,0,1.0
42835,4,1,1,0,1.0
42836,4,1,1,0,1.0
42837,4,1,2,0,1.0
42838,4,1,2,0,1.0
42839,4,1,2,0,1.0
42840,4,1,1,0,1.0
42841,4,2,1,0,1.0
42842,4,2,1,0,1.0
42843,4,2,2,0,1.0
42844,4,2,2,0,1.0
42845,4,2,1,0,1.0
42846,4,2,2,0,1.0
42847,4,2,1,0,1.0
42848,4,2,1,0,1.0
42849,4,2,2,0,1.0
42850,4,2,2,0,1.0
42851,1,1,1,0,1.0
42852,1,1,2,0,1.0
42853,1,1,1,0,1.0
42854,1,1,1,0,1.0
42855,1,1,1,0,1.0
42856,1,1,1,0,1.0
42857,1,1,2,0,1.0
42858,1,1,2,0,1.0
42859,1,1,2,0,1.0
42860,1,1,2,0,1.0
42861,1,1,1,0,1.0
42862,1,1,2,0,1.0
42863,1,1,2,0,1.0
42864,1,1,2,0,1.0
42865,1,1,1,0,1.0
42866,1,1,2,0,1.0
42867,1,1,1,0,1.0
42868,1,1,2,0,1.0
42869,1,1,2,0,1.0
42870,1,1,2,0,1.0
42871,1,1,2,0,1.0
42872,1,1,1,0,1.0
42873,1,1,2,0,1.0
42874,1,1,1,0,1.0
42875,1,1,2,0,1.0
42876,1,1,2,0,1.0
42877,1,1,2,0,1.0
42878,1,1,1,0,1.0
42879,1,1,1,0,1.0
42880,1,1,1,0,1.0
42881,1,1,1,0,1.0
42882,1,1,1,0,1.0
42883,1,1,1,0,1.0
42884,1,1,2,0,1.0
42885,1,1,2,0,1.0
42886,1,1,1,0,1.0
42887,1,1,2,0,1.0
42888,1,1,2,0,1.0
42889,1,1,2,0,1.0
42890,1,1,1,0,1.0
42891,1,1,1,0,1.0
42892,1,1,1,0,1.0
42893,1,1,2,0,1.0
42894,1,1,1,0,1.0
42895,1,1,1,0,1.0
42896,1,1,2,0,1.0
42897,1,1,2,0,1.0
42898,1,1,1,0,1.0
42899,1,1,1,0,1.0
42900,1,1,2,0,1.0
42901,1,1,1,0,1.0
42902,1,1,2,0,1.0
42903,1,1,1,0,1.0
42904,1,1,2,0,1.0
42905,1,1,2,0,1.0
42906,1,1,1,0,1.0
42907,1,1,1,0,1.0
42908,1,1,2,0,1.0
42909,1,1,2,0,1.0
42910,1,1,2,0,1.0
42911,1,1,1,0,1.0
42912,1,1,1,0,1.0
42913,1,1,2,0,1.0
42914,1,1,1,0,1.0
42915,1,1,2,0,1.0
42916,1,1,1,0,1.0
42917,1,1,2,0,1.0
42918,1,1,2,0,1.0
42919,1,1,2,0,1.0
42920,1,1,2,0,1.0
42921,1,1,2,0,1.0
42922,1,1,2,0,1.0
42923,1,1,1,0,1.0
42924,1,1,1,0,1.0
42925,1,1,1,0,1.0
42926,1,1,1,0,1.0
42927,1,1,1,0,1.0
42928,1,1,1,0,1.0
42929,1,1,1,0,1.0
42930,1,1,2,0,1.0
42931,1,1,1,0,1.0
42932,1,1,1,0,1.0
42933,1,1,1,0,1.0
42934,1,1,1,0,1.0
42935,1,1,1,0,1.0
42936,1,1,1,0,1.0
42937,1,1,2,0,1.0
42938,1,1,1,0,1.0
42939,1,1,2,0,1.0
42940,1,1,1,0,1.0
42941,1,1,2,0,1.0
42942,1,1,1,0,1.0
42943,1,1,2,0,1.0
42944,1,1,1,0,1.0
42945,1,1,1,0,1.0
42946,1,1,2,0,1.0
42947,1,1,2,0,1.0
42948,1,1,1,0,1.0
42949,1,1,2,0,1.0
42950,1,1,1,0,1.0
42951,1,1,2,0,1.0
42952,1,1,2,0,1.0
42953,1,1,1,0,1.0
42954,1,1,2,0,1.0
42955,1,1,1,0,1.0
42956,1,1,2,0,1.0
42957,1,1,2,0,1.0
42958,1,1,2,0,1.0
42959,1,1,2,0,1.0
42960,1,1,2,0,1.0
42961,1,1,1,0,1.0
42962,1,1,1,0,1.0
42963,1,1,1,0,1.0
42964,1,1,1,0,1.0
42965,1,1,1,0,1.0
42966,1,1,2,0,1.0
42967,1,1,2,0,1.0
42968,1,1,1,0,1.0
42969,1,1,2,0,1.0
42970,1,1,1,0,1.0
42971,1,1,1,0,1.0
42972,1,1,2,0,1.0
42973,1,1,1,0,1.0
42974,1,1,2,0,1.0
42975,1,1,2,0,1.0
42976,1,1,1,0,1.0
42977,1,1,1,0,1.0
42978,1,1,1,0,1.0
42979,1,1,1,0,1.0
42980,1,1,2,0,1.0
42981,1,1,1,0,1.0
42982,1,1,2,0,1.0
42983,1,1,1,0,1.0
42984,1,1,1,0,1.0
42985,1,1,2,0,1.0
42986,1,1,1,0,1.0
42987,1,1,1,0,1.0
42988,1,1,2,0,1.0
42989,1,1,2,0,1.0
42990,1,1,1,0,1.0
42991,1,1,2,0,1.0
42992,1,1,1,0,1.0
42993,1,1,1,0,1.0
42994,1,1,1,0,1.0
42995,1,1,2,0,1.0
42996,1,1,2,0,1.0
42997,1,1,1,0,1.0
42998,1,1,2,0,1.0
42999,1,1,2,0,1.0
43000,1,1,2,0,1.0
43001,1,1,2,0,1.0
43002,1,1,2,0,1.0
43003,1,1,2,0,1.0
43004,1,1,2,0,1.0
43005,1,1,2,0,1.0
43006,1,1,2,0,1.0
43007,1,1,2,0,1.0
43008,1,1,2,0,1.0
43009,1,1,2,0,1.0
43010,1,1,1,0,1.0
43011,1,1,2,0,1.0
43012,1,1,1,0,1.0
43013,1,1,1,0,1.0
43014,1,1,2,0,1.0
43015,1,1,2,0,1.0
43016,1,1,2,0,1.0
43017,1,1,2,0,1.0
43018,1,1,2,0,1.0
43019,1,1,1,0,1.0
43020,1,1,1,0,1.0
43021,1,1,2,0,1.0
43022,1,1,2,0,1.0
43023,1,1,1,0,1.0
43024,1,1,1,0,1.0
43025,1,1,2,0,1.0
43026,1,1,1,0,1.0
43027,1,1,2,0,1.0
43028,1,1,1,0,1.0
43029,1,1,1,0,1.0
43030,1,1,1,0,1.0
43031,1,1,2,0,1.0
43032,1,1,1,0,1.0
43033,1,1,2,0,1.0
43034,1,1,1,0,1.0
43035,1,1,1,0,1.0
43036,1,1,1,0,1.0
43037,1,1,2,0,1.0
43038,1,1,2,0,1.0
43039,1,1,2,0,1.0
43040,1,1,1,0,1.0
43041,1,1,2,0,1.0
43042,1,1,2,0,1.0
43043,1,1,1,0,1.0
43044,1,1,1,0,1.0
43045,1,1,1,0,1.0
43046,1,1,2,0,1.0
43047,1,1,2,0,1.0
43048,1,1,2,0,1.0
43049,1,1,2,0,1.0
43050,1,1,1,0,1.0
43051,1,1,1,0,1.0
43052,1,1,2,0,1.0
43053,1,1,1,0,1.0
43054,1,1,1,0,1.0
43055,1,1,1,0,1.0
43056,1,1,1,0,1.0
43057,1,1,1,0,1.0
43058,1,1,1,0,1.0
43059,1,1,2,0,1.0
43060,1,1,1,0,1.0
43061,1,1,2,0,1.0
43062,1,1,1,0,1.0
43063,1,1,2,0,1.0
43064,1,1,2,0,1.0
43065,1,1,2,0,1.0
43066,1,1,2,0,1.0
43067,1,1,1,0,1.0
43068,1,1,2,0,1.0
43069,1,1,2,0,1.0
43070,1,1,1,0,1.0
43071,1,1,2,0,1.0
43072,1,1,1,0,1.0
43073,1,1,1,0,1.0
43074,1,1,2,0,1.0
43075,1,1,1,0,1.0
43076,1,1,2,0,1.0
43077,1,1,1,0,1.0
43078,1,1,1,0,1.0
43079,1,1,2,0,1.0
43080,1,1,2,0,1.0
43081,1,1,1,0,1.0
43082,1,1,2,0,1.0
43083,1,1,2,0,1.0
43084,1,1,2,0,1.0
43085,1,1,2,0,1.0
43086,1,1,1,0,1.0
43087,1,1,1,0,1.0
43088,1,1,2,0,1.0
43089,1,1,1,0,1.0
43090,1,1,1,0,1.0
43091,1,1,1,0,1.0
43092,1,1,1,0,1.0
43093,1,1,2,0,1.0
43094,1,1,2,0,1.0
43095,1,1,2,0,1.0
43096,1,1,1,0,1.0
43097,1,1,1,0,1.0
43098,1,1,2,0,1.0
43099,1,1,2,0,1.0
43100,1,1,2,0,1.0
43101,1,1,1,0,1.0
43102,1,1,2,0,1.0
43103,1,1,2,0,1.0
43104,1,1,2,0,1.0
43105,1,1,1,0,1.0
43106,1,1,1,0,1.0
43107,1,1,1,0,1.0
43108,1,1,1,0,1.0
43109,1,1,1,0,1.0
43110,1,1,2,0,1.0
43111,1,1,1,0,1.0
43112,1,1,2,0,1.0
43113,1,1,1,0,1.0
43114,1,1,2,0,1.0
43115,1,1,1,0,1.0
43116,1,1,2,0,1.0
43117,1,1,1,0,1.0
43118,1,1,1,0,1.0
43119,1,1,1,0,1.0
43120,1,1,2,0,1.0
43121,1,1,1,0,1.0
43122,1,1,1,0,1.0
43123,1,1,1,0,1.0
43124,1,1,1,0,1.0
43125,1,1,2,0,1.0
43126,1,1,2,0,1.0
43127,1,1,1,0,1.0
43128,1,1,1,0,1.0
43129,1,1,1,0,1.0
43130,1,1,1,0,1.0
43131,1,1,2,0,1.0
43132,1,1,2,0,1.0
43133,1,1,2,0,1.0
43134,1,1,1,0,1.0
43135,1,1,2,0,1.0
43136,1,1,1,0,1.0
43137,1,1,1,0,1.0
43138,1,1,2,0,1.0
43139,1,1,1,0,1.0
43140,1,1,2,0,1.0
43141,1,1,1,0,1.0
43142,1,1,1,0,1.0
43143,1,1,2,0,1.0
43144,1,1,2,0,1.0
43145,1,1,1,0,1.0
43146,1,1,2,0,1.0
43147,1,1,1,0,1.0
43148,1,1,1,0,1.0
43149,1,1,1,0,1.0
43150,1,1,1,0,1.0
43151,1,1,2,0,1.0
43152,1,1,1,0,1.0
43153,1,1,1,0,1.0
43154,1,1,2,0,1.0
43155,1,1,1,0,1.0
43156,1,1,1,0,1.0
43157,1,1,1,0,1.0
43158,1,1,1,0,1.0
43159,1,1,2,0,1.0
43160,1,1,2,0,1.0
43161,1,1,1,0,1.0
43162,1,1,2,0,1.0
43163,1,1,2,0,1.0
43164,1,1,2,0,1.0
43165,1,1,2,0,1.0
43166,1,1,1,0,1.0
43167,1,1,1,0,1.0
43168,1,1,2,0,1.0
43169,1,1,1,0,1.0
43170,1,1,2,0,1.0
43171,1,1,1,0,1.0
43172,1,1,2,0,1.0
43173,1,1,2,0,1.0
43174,1,1,2,0,1.0
43175,1,1,1,0,1.0
43176,1,1,1,0,1.0
43177,1,1,2,0,1.0
43178,1,1,1,0,1.0
43179,1,1,2,0,1.0
43180,1,1,1,0,1.0
43181,1,1,2,0,1.0
43182,1,1,2,0,1.0
43183,1,1,2,0,1.0
43184,1,1,1,0,1.0
43185,1,1,1,0,1.0
43186,1,1,1,0,1.0
43187,1,1,1,0,1.0
43188,1,1,1,0,1.0
43189,1,1,2,0,1.0
43190,1,1,2,0,1.0
43191,1,1,1,0,1.0
43192,1,1,1,0,1.0
43193,1,1,1,0,1.0
43194,1,1,2,0,1.0
43195,1,1,1,0,1.0
43196,1,1,2,0,1.0
43197,1,1,2,0,1.0
43198,1,1,1,0,1.0
43199,1,1,1,0,1.0
43200,1,1,2,0,1.0
43201,1,1,1,0,1.0
43202,1,1,1,0,1.0
43203,1,1,1,0,1.0
43204,1,1,1,0,1.0
43205,1,1,1,0,1.0
43206,1,1,1,0,1.0
43207,1,1,1,0,1.0
43208,1,1,2,0,1.0
43209,1,1,2,0,1.0
43210,1,1,1,0,1.0
43211,1,1,2,0,1.0
43212,1,1,2,0,1.0
43213,1,1,1,0,1.0
43214,1,1,2,0,1.0
43215,1,1,2,0,1.0
43216,1,1,1,0,1.0
43217,1,1,2,0,1.0
43218,1,1,1,0,1.0
43219,1,1,1,0,1.0
43220,1,1,1,0,1.0
43221,1,1,2,0,1.0
43222,1,1,1,0,1.0
43223,1,1,1,0,1.0
43224,1,1,1,0,1.0
43225,1,1,1,0,1.0
43226,1,1,2,0,1.0
43227,1,1,1,0,1.0
43228,1,1,2,0,1.0
43229,1,1,2,0,1.0
43230,1,1,2,0,1.0
43231,1,1,1,0,1.0
43232,1,1,2,0,1.0
43233,1,1,1,0,1.0
43234,1,1,2,0,1.0
43235,1,1,1,0,1.0
43236,1,1,2,0,1.0
43237,1,1,2,0,1.0
43238,1,1,2,0,1.0
43239,1,1,2,0,1.0
43240,1,1,1,0,1.0
43241,1,1,1,0,1.0
43242,1,1,2,0,1.0
43243,1,1,2,0,1.0
43244,1,1,1,0,1.0
43245,1,1,1,0,1.0
43246,1,1,2,0,1.0
43247,1,1,1,0,1.0
43248,1,1,2,0,1.0
43249,1,1,1,0,1.0
43250,1,1,2,0,1.0
43251,1,1,2,0,1.0
43252,1,1,1,0,1.0
43253,1,1,2,0,1.0
43254,1,1,1,0,1.0
43255,1,1,1,0,1.0
43256,1,1,2,0,1.0
43257,1,1,1,0,1.0
43258,1,1,1,0,1.0
43259,1,1,2,0,1.0
43260,1,1,1,0,1.0
43261,1,1,1,0,1.0
43262,1,1,1,0,1.0
43263,1,1,2,0,1.0
43264,1,1,1,0,1.0
43265,1,1,2,0,1.0
43266,1,1,1,0,1.0
43267,1,1,2,0,1.0
43268,1,1,2,0,1.0
43269,1,1,1,0,1.0
43270,1,1,2,0,1.0
43271,1,1,2,0,1.0
43272,1,1,2,0,1.0
43273,1,1,2,0,1.0
43274,1,1,1,0,1.0
43275,1,1,1,0,1.0
43276,1,1,2,0,1.0
43277,1,1,2,0,1.0
43278,1,1,2,0,1.0
43279,1,1,1,0,1.0
43280,1,1,1,0,1.0
43281,1,1,1,0,1.0
43282,1,1,1,0,1.0
43283,1,1,2,0,1.0
43284,1,1,2,0,1.0
